Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
LEAF,"Springleaf Holdings, Inc.",31.6,$3.63B,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/leaf
S,Sprint Corporation,4.3,$17.01B,2013,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/s
SPW,SPX Corporation,n/a,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spw
JOE,St. Joe Company (The),16.16,$1.49B,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/joe
STJ,"St. Jude Medical, Inc.",65.87,$18.83B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stj
STAG,"Stag Industrial, Inc.",26.2,$1.69B,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stag
STAG^A,"Stag Industrial, Inc.",27.6875,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stag^a
STAG^B,"Stag Industrial, Inc.",25.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stag^b
SSI,"Stage Stores, Inc.",20,$632.59M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ssi
SFG,"StanCorp Financial Group, Inc.",62.04,$2.61B,1999,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/sfg
SMP,"Standard Motor Products, Inc.",36.46,$834.68M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/smp
SPF,Standard Pacific Corp,7.02,$1.97B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/spf
SR,Standard Register Company (The),1.57,$14.4M,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/sr
SXI,Standex International Corporation,70.09,$893.93M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sxi
SWH,"Stanley Black & Decker, Inc.",112.99,$17.66B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swh
SWJ,"Stanley Black & Decker, Inc.",25.62,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swj
SWK,"Stanley Black & Decker, Inc.",93.65,$14.67B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swk
SWU,"Stanley Black & Decker, Inc.",133.5,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swu
STN,Stantec Inc,24.56,$2.3B,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/stn
SGU,"Star Gas Partners, L.P.",6.71,$384.37M,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sgu
SRT,"StarTek, Inc.",9.5,$146.39M,1997,Technology,Professional Services,http://www.nasdaq.com/symbol/srt
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",71.97,$12.85B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hot
STWD,"STARWOOD PROPERTY TRUST, INC.",23.93,$5.32B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stwd
SWAY,Starwood Waypoint Residential Trust,24.24,$915.7M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sway
STT,State Street Corporation,71.51,$29.86B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stt
STT^C,State Street Corporation,24.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^c
STT^D,State Street Corporation,26.43,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^d
STT^E,State Street Corporation,25.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^e
STO,Statoil ASA,16.8,$53.57B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/sto
SPLP,Steel Partners Holdings LP,17.15,$472.44M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/splp
SCS,Steelcase Inc.,16.88,$2.05B,1998,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/scs
SCM,Stellus Capital Investment Corporation,11.98,$149.47M,2012,n/a,n/a,http://www.nasdaq.com/symbol/scm
SCQ,Stellus Capital Investment Corporation,25.1,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/scq
SCL,Stepan Company,38.4,$854.35M,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/scl
STE,STERIS Corporation,65.22,$3.88B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ste
STL,Sterling Bancorp,13.18,$1.11B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stl
STC,Stewart Information Services Corporation,35.8,$862.96M,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/stc
SF,Stifel Financial Corporation,47.15,$3.11B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sf
SFN,Stifel Financial Corporation,25.82,$1.27B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sfn
SWC,Stillwater Mining Company,13.67,$1.64B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/swc
STM,STMicroelectronics N.V.,8.3,$7.33B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/stm
SGY,Stone Energy Corporation,14.08,$790.95M,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sgy
EDF,Stone Harbor Emerging Markets Income Fund,15.27,$240.99M,2010,n/a,n/a,http://www.nasdaq.com/symbol/edf
EDI,Stone Harbor Emerging Markets Total Income Fund,14.97,$143.91M,2012,n/a,n/a,http://www.nasdaq.com/symbol/edi
SGM,Stonegate Mortgage Corporation,10.06,$259.24M,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sgm
STON,StoneMor Partners L.P.,28.24,$822.71M,2004,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston
SRI,"Stoneridge, Inc.",12.62,$356.15M,1997,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sri
STOR,STORE Capital Corporation,22.96,$2.55B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stor
STRI,"STR Holdings, Inc",0.53,$1.56M,2009,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/stri
SGL,"Strategic Global Income Fund, Inc.",8.4684,$154.62M,1992,n/a,n/a,http://www.nasdaq.com/symbol/sgl
BEE,Strategic Hotels & Resorts Inc,13.42,$3.59B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bee
SYK,Stryker Corporation,91.05,$34.45B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/syk
RGR,"Sturm, Ruger & Company, Inc.",40.4,$784.48M,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/rgr
SPH,"Suburban Propane Partners, L.P.",44.19,$2.67B,1996,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sph
SMFG,Sumitomo Mitsui Financial Group Inc,6.74,$46.08B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/smfg
INN,"Summit Hotel Properties, Inc.",12.82,$1.1B,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/inn
INN^A,"Summit Hotel Properties, Inc.",27.58,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^a
INN^B,"Summit Hotel Properties, Inc.",28.01,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^b
INN^C,"Summit Hotel Properties, Inc.",26.82,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^c
SMLP,"Summit Midstream Partners, LP",37.95,$2.23B,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/smlp
SUI,"Sun Communities, Inc.",67.73,$3.87B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sui
SUI^A,"Sun Communities, Inc.",26.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sui^a
SLF,Sun Life Financial Inc.,30.57,$18.74B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/slf
SXCP,"SunCoke Energy Partners, L.P.",24.89,$930.96M,2013,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxcp
SXC,"SunCoke Energy, Inc.",15.1,$999.88M,2011,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxc
SU,Suncor Energy  Inc.,29.81,$43.06B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/su
SUNE,"SunEdison, Inc.",18.73,$5.08B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/sune
SXL,Sunoco Logistics Partners LP,41.72,$9.21B,2002,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxl
SUN,Sunoco LP,50.14,$1.21B,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sun
SHO,"Sunstone Hotel Investors, Inc.",17.05,$3.5B,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sho
SHO^D,"Sunstone Hotel Investors, Inc.",27.278,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sho^d
STI,"SunTrust Banks, Inc.",38.42,$20.03B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sti
STI/WS/A,"SunTrust Banks, Inc.",9.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti/ws/a
STI/WS/B,"SunTrust Banks, Inc.",4.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti/ws/b
STI^A,"SunTrust Banks, Inc.",22.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti^a
STI^E,"SunTrust Banks, Inc.",25.004,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti^e
SPN,"Superior Energy Services, Inc.",20,$3.04B,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/spn
SUP,"Superior Industries International, Inc.",18.25,$485.99M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sup
SVU,SuperValu Inc.,9.74,$2.54B,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/svu
SLD,Sutherland Asset Management Corporation,n/a,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sld
SFY,Swift Energy Company,2.13,$93.42M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sfy
SWFT,Swift Transportation Company,24.58,$3.48B,2010,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/swft
SWZ,"Swiss Helvetia Fund, Inc. (The)",11.06,$293.72M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/swz
SYA,Symetra Financial Corporation,20.31,$2.35B,2010,Finance,Life Insurance,http://www.nasdaq.com/symbol/sya
SYF,Synchrony Financial,30.86,$25.73B,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/syf
SYT,Syngenta AG,65.08,$30.3B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/syt
SNX,Synnex Corporation,74.19,$2.93B,2003,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/snx
SNV,Synovus Financial Corp.,25.77,$3.52B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/snv
SNV^C,Synovus Financial Corp.,27.69,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/snv^c
GJH,SYNTHETIC FIXED INCOME SECURITIES INC,9.54,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjh
GJO,SYNTHETIC FIXED INCOME SECURITIES INC,19.76,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjo
GJS,SYNTHETIC FIXED INCOME SECURITIES INC,17.901,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjs
GJP,"Synthetic Fixed-Income Securities, Inc.",21.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gjp
GJR,"Synthetic Fixed-Income Securities, Inc.",19.29,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gjr
GJT,"Synthetic Fixed-Income Securities, Inc.",17.5501,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjt
GJV,"Synthetic Fixed-Income Securities, Inc.",25.66,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjv
SYY,Sysco Corporation,39.17,$23.03B,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/syy
SYX,Systemax Inc.,13.07,$480.95M,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/syx
DATA,"Tableau Software, Inc.",80.76,$5.6B,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/data
TAHO,"Tahoe Resources, Inc.",13.65,$2.02B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/taho
TWN,"Taiwan Fund, Inc. (The)",16.11,$132.44M,1986,n/a,n/a,http://www.nasdaq.com/symbol/twn
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,22.71,$117.77B,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsm
XRS,TAL Education Group,31.01,$2.45B,2010,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/xrs
TAL,"TAL International Group, Inc.",40.65,$1.37B,2005,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tal
TLM,Talisman Energy Inc.,7.52,$7.79B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tlm
TEP,"Tallgrass Energy Partners, LP",49.16,$2.41B,2013,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tep
SKT,"Tanger Factory Outlet Centers, Inc.",39.35,$3.77B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/skt
TAOM,Taomee Holdings Limited,3.98,$141.37M,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/taom
NGLS,Targa Resources Partners LP,45.05,$5.22B,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ngls
TRGP,"Targa Resources, Inc.",86.83,$3.66B,2010,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trgp
TGT,Target Corporation,73.61,$46.89B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/tgt
TARO,Taro Pharmaceutical Industries Ltd.,166.5,$7.13B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/taro
TTM,Tata Motors Ltd,49.32,$25.12B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/ttm
TCO,"Taubman Centers, Inc.",81.95,$5.19B,1992,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tco
TCO^J,"Taubman Centers, Inc.",26.598,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tco^j
TCO^K,"Taubman Centers, Inc.",26.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tco^k
TMHC,Taylor Morrison Home Corporation,17.77,$2.17B,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tmhc
TCP,"TC PipeLines, LP",68.09,$4.33B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tcp
TCB,TCF Financial Corporation,14.7,$2.46B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/tcb
TCB/WS,TCF Financial Corporation,2.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb/ws
TCB^B,TCF Financial Corporation,26.95,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb^b
TCB^C,TCF Financial Corporation,25.12,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb^c
TCPI,TCP International Holdings Ltd.,6.33,$175.32M,2014,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/tcpi
TSI,"TCW Strategic Income Fund, Inc.",5.46,$260.37M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tsi
AMTD,TD Ameritrade Holding Corporation,32.39,$17.61B,1997,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/amtd
TEL,TE Connectivity Ltd.,66.39,$26.97B,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tel
TMH,"Team Health Holdings, Inc.",51.7,$3.68B,2009,Technology,Professional Services,http://www.nasdaq.com/symbol/tmh
TISI,"Team, Inc.",38.14,$789.77M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tisi
TCK,Teck Resources Ltd,12.88,$7.3B,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/tck
TE,"TECO Energy, Inc.",21.33,$5.01B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/te
TK,Teekay Corporation,42.33,$3.07B,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tk
TGP,Teekay LNG Partners L.P.,37.26,$2.88B,2005,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tgp
TOO,Teekay Offshore Partners L.P.,20.03,$1.72B,2006,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/too
TOO^A,Teekay Offshore Partners L.P.,23.05,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/too^a
TNK,Teekay Tankers Ltd.,5.14,$451.81M,2007,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tnk
TRC,Tejon Ranch Co,24.62,$508.15M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/trc
HQH,Tekla Healthcare Investors,33.78,$955.29M,1987,n/a,n/a,http://www.nasdaq.com/symbol/hqh
THQ,Tekla Healthcare Opportunies Fund,19.84,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/thq
HQL,Tekla Life Sciences Investors,27.03,$413.22M,1992,n/a,n/a,http://www.nasdaq.com/symbol/hql
TEO,Telecom Argentina Stet - France Telecom S.A.,19.06,$3.69B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/teo
TI,Telecom Italia S.P.A.,11.5,$22.36B,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/ti
TI/A,Telecom Italia S.P.A.,9.35,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/ti/a
TDY,Teledyne Technologies Incorporated,95.04,$3.47B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tdy
TFX,Teleflex Incorporated,109.56,$4.54B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tfx
VIV,Telefonica Brasil S.A.,18.44,$20.76B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/viv
TEF,Telefonica SA,14.91,$67.86B,1988,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tef
TDA,"Telephone and Data Systems, Inc.",23.54,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tda
TDE,"Telephone and Data Systems, Inc.",25.32,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tde
TDI,"Telephone and Data Systems, Inc.",25.22,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tdi
TDJ,"Telephone and Data Systems, Inc.",25.35,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tdj
TDS,"Telephone and Data Systems, Inc.",23.25,$2.51B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tds
TU,TELUS Corporation,34.3,$20.89B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tu
TDF,"Templeton Dragon Fund, Inc.",23.21,$827.43M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tdf
EMF,Templeton Emerging Markets Fund,15.35,$276.9M,1987,n/a,n/a,http://www.nasdaq.com/symbol/emf
TEI,"Templeton Emerging Markets Income Fund, Inc.",11.07,$530.91M,1993,n/a,n/a,http://www.nasdaq.com/symbol/tei
GIM,"Templeton Global Income Fund, Inc.",7.22,$968.52M,1988,n/a,n/a,http://www.nasdaq.com/symbol/gim
TRF,"Templeton Russia Fund, Inc.",8.78,$47.01M,1995,n/a,n/a,http://www.nasdaq.com/symbol/trf
TPX,"Tempur Sealy International, Inc.",55.03,$3.35B,2003,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tpx
TS,Tenaris S.A.,28.24,$16.67B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ts
THC,Tenet Healthcare Corporation,42.28,$4.16B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/thc
TNC,Tennant Company,65.21,$1.2B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tnc
TEN,Tenneco Inc.,51.42,$3.14B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ten
TVC,Tennessee Valley Authority,24.68,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tvc
TVE,Tennessee Valley Authority,24.97,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tve
TDC,Teradata Corporation,44.56,$6.82B,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/tdc
TER,"Teradyne, Inc.",18.1,$3.92B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ter
TEX,Terex Corporation,22.48,$2.44B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/tex
TX,Ternium S.A.,17.14,$3.44B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tx
TNH,"Terra Nitrogen Company, L.P.",121.66,$2.25B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/tnh
TRNO,Terreno Realty Corporation,22.8,$754.55M,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/trno
TRNO^A,Terreno Realty Corporation,26.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/trno^a
TSO,Tesoro Corporation,81.73,$10.32B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/tso
TLLP,Tesoro Logistics LP,55.01,$4.41B,2011,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tllp
TTI,"Tetra Technologies, Inc.",4.94,$393.22M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tti
TEVA,Teva Pharmaceutical Industries Limited,56.86,$48.62B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/teva
TPL,Texas Pacific Land Trust,115.55,$968.55M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tpl
TGH,Textainer Group Holdings Limited,32.81,$1.86B,2007,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tgh
TXT,Textron Inc.,42.56,$11.75B,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/txt
TXTR,Textura Corporation,24.94,$635.18M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/txtr
TTF,"Thai Fund, Inc. (The)",9.28,$119.08M,1988,n/a,n/a,http://www.nasdaq.com/symbol/ttf
AES,The AES Corporation,12.22,$8.71B,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes
AES^C,The AES Corporation,50.73,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes^c
BX,The Blackstone Group L.P.,37.34,$43.21B,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/bx
SCHW,The Charles Schwab Corporation,25.98,$33.92B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/schw
SCHW^B,The Charles Schwab Corporation,26.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/schw^b
CEB,The Corporate Executive Board Company,68.52,$2.31B,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ceb
SRV,The Cushing MLP Total Return Fund,4.13,$138.59M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/srv
SRF,The Cushing Royalty & Income Fund,6.21,$76.56M,2012,n/a,n/a,http://www.nasdaq.com/symbol/srf
DNY,The Denali Fund,21.84,$90.79M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dny
GRX,The Gabelli Healthcare & Wellness Trust,10.54,$157.64M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx
GRX^A,The Gabelli Healthcare & Wellness Trust,26.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx^a
GRX^B,The Gabelli Healthcare & Wellness Trust,25.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grx^b
GDL,The GDL Fund,10.14,$207.77M,2007,n/a,n/a,http://www.nasdaq.com/symbol/gdl
GDL^B,The GDL Fund,50.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdl^b
THG,"The Hanover Insurance Group, Inc.",69,$3.04B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thg
THGA,"The Hanover Insurance Group, Inc.",25.19,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thga
RUBI,"The Rubicon Project, Inc.",14.73,$529.63M,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/rubi
TRV,"The Travelers Companies, Inc.",102.82,$34.07B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/trv
TMO,Thermo Fisher Scientific Inc,125.21,$50.09B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tmo
THR,"Thermon Group Holdings, Inc.",20.45,$655.76M,2011,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/thr
TPRE,Third Point Reinsurance Ltd.,13.23,$1.38B,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/tpre
TSLF,THL Credit Senior Loan Fund,16.89,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/tslf
TCRX,"THL Credit, Inc.",25.409,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/tcrx
TC,Thompson Creek Metals Company Inc.,1.28,$274.03M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tc
TRI,Thomson Reuters Corp,38.4,$30.57B,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/tri
THO,"Thor Industries, Inc.",56.35,$3.01B,n/a,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/tho
TDW,Tidewater Inc.,29.26,$1.46B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tdw
TIF,Tiffany & Co.,86.64,$11.21B,1987,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/tif
TLYS,"Tilly&#39;s, Inc.",13.74,$385.78M,2012,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tlys
TSU,TIM Participacoes S.A.,22.07,$10.68B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tsu
TIME,Time Inc.,25.04,$2.73B,2014,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/time
TWC,Time Warner Cable Inc,136.13,$38.18B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twc
TWX,Time Warner Inc.,77.93,$65.34B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twx
